feature,corr_coeff,rf_importance,gb_importance,permutation_importance,lasso_coeff,rfe_score,reg_coeffs
Sector,-0.16476008393216643,0.11947738548896994,0.1282526744143904,0.2507710155785677,-0.07093834690348769,0.11947738548896994,-0.07813207023844929
Built Up Area,0.7626953393082401,0.6348176464687713,0.6477235518376906,0.8367336172533907,0.5767238065293182,0.6348176464687713,0.5730285505109709
Bedroom,0.6326355414271833,0.011153520247877254,0.009018211034724742,0.02140519027392137,0.09881972950512695,0.011153520247877254,0.11094157835121712
Bathroom,0.6429878136660582,0.020715682779205,0.05761028281828319,0.03880265277867072,0.08117474099234016,0.020715682779205,0.08165365003616781
Balcony,0.2206618861748471,0.007137147748690697,0.0002671855261380279,0.003941418046037382,-0.0,0.007137147748690697,-0.02025338503504902
Others,-0.04278341091597114,0.0012821886321782246,0.0,-2.9020576067132856e-05,0.0,0.0012821886321782246,0.010367194830273662
Pooja Room,0.18550911981949053,0.0018533174954449615,0.00042101834644127573,0.0002452656971927536,-0.003165793767860488,0.0018533174954449615,-0.020010215581908238
Servant Room,0.4663153839970058,0.004119995570214311,0.005787449547003072,0.0029690051357698236,0.06277681788413486,0.004119995570214311,0.06867394355691475
Store Room,0.07116571366958888,0.0020926725315654534,6.815836044478785e-05,0.0010193259126378177,0.011532695454071677,0.0020926725315654534,0.025903701019948377
Study Room,0.03793379458198745,0.002639781613305074,0.0,0.0005628192496505406,0.0,0.002639781613305074,0.009425328709317157
Floor Num,0.0254371243453425,0.012572377670337948,0.0008114964651648684,0.004346734100365838,0.0,0.012572377670337948,-0.008204270084719363
Total Floor,0.040764373638217666,0.056424538689606216,0.05271764396567136,0.11936968634245192,0.1551313625823069,0.056424538689606216,0.1775562919813062
Facing_North,0.03773161293010232,0.0016314784802272332,0.00011070415554047604,0.00027829038555709693,0.017188863952716866,0.0016314784802272332,0.030430608228593815
Facing_North-East,-0.007777850671773879,0.0019199315306110893,5.979584901453679e-05,4.472757581331551e-05,-0.007673262610293216,0.0019199315306110893,-0.009737903776118306
Facing_North-West,0.030270529446039057,0.0008727769266460694,0.0,2.093994637436536e-05,0.0,0.0008727769266460694,0.004934403161674976
Facing_South,0.021601191684175992,0.0005693437555720513,0.0,2.1367485211535678e-05,0.0,0.0005693437555720513,0.009326031308537265
Facing_South-East,0.013356880893894868,0.0007753710449196981,4.7920093428510176e-05,6.795712493196104e-05,-0.0,0.0007753710449196981,0.00041883122265427695
Facing_South-West,-0.014268817260663853,0.0009118740343702013,0.00023377793453016257,4.267488689767192e-05,-0.016693941345489918,0.0009118740343702013,-0.023788683246976694
Facing_Unknown,-0.041639432509817886,0.0017789227460245677,0.0007252141432725973,0.0003623568918849999,0.009501309602196362,0.0017789227460245677,0.030034564493311884
Facing_West,0.011203262777656755,0.00113241731575638,0.0,0.0002678284724846473,0.0036465450710327116,0.00113241731575638,0.017533199771899217
Property Age,0.01432558304106459,0.00705385741712585,0.0025054692744305713,0.002714373641953512,0.008218208893657923,0.00705385741712585,0.018443815349782063
Overlooking_Club,0.017616373949101764,0.0019078664459174842,0.0,0.0016190414328995039,0.0,0.0019078664459174842,0.009911630848944343
Overlooking_Lake facing,-0.0549572269334913,0.0012241127747894508,3.4909337581917783e-05,0.00025171740024564716,-0.0,0.0012241127747894508,0.004977544123450997
Overlooking_Main Road,-0.04837720469564877,0.0019109832716476245,0.0009052667310131286,9.301686484477489e-05,-0.04187174572937833,0.0019109832716476245,-0.051665520560432325
Overlooking_Others,-0.00271224632077941,0.0017009837507963674,1.531580435560885e-05,0.0001943537824526979,-0.004905680011633684,0.0017009837507963674,-0.017943063642575845
Overlooking_Park,-0.0783259907200218,0.0013654244698805013,6.120786771457741e-05,0.00021289647572367472,-0.01505155272713809,0.0013654244698805013,-0.029216122359259383
Overlooking_Pool,0.020804471074725626,0.0013620899244906248,0.0,0.000700380933290079,0.0,0.0013620899244906248,0.009593933962338666
NearbyPlace_Business,-0.06124372194709328,0.0014296808568074657,0.0009640925668544272,0.00020725640151287122,-0.021279841166199076,0.0014296808568074657,-0.0321152881180942
NearbyPlace_Education,-0.24553866142219563,0.003949996682125268,0.0012621835673800321,0.0034189136998088935,-0.027260571953276625,0.003949996682125268,-0.05846328454909618
NearbyPlace_Financial,0.1990505998564595,0.0012359123306036727,0.0005411236785467547,0.0006408697700690673,0.07346331857476372,0.0012359123306036727,0.0994460126593187
NearbyPlace_Healthcare,-0.15122852854351132,0.0073430478201718455,0.005774494781396533,0.008863027807778171,-0.07805274025384432,0.0073430478201718455,-0.08532112164573767
NearbyPlace_Leisure,-0.018520923674339305,0.0015546393204059173,0.00013357054550719604,0.000384657390614096,-0.0,0.0015546393204059173,-0.008607895670514988
NearbyPlace_Religious,0.16563577406630434,0.007921006629793769,0.0038590807429848984,0.006836570602638747,-0.05080904013306099,0.007921006629793769,-0.0795071970783422
NearbyPlace_Residentail,-0.05545912671676371,0.0031699377789617764,0.0011960041100553137,0.002129086542271249,-0.0,0.0031699377789617764,-0.007029972122000877
NearbyPlace_Shopping,-0.08363645233050633,0.009643512381865704,0.00926309796516625,0.013469462128217495,-0.04741316581482381,0.009643512381865704,-0.05343554236601711
NearbyPlace_Transport,-0.026149854013755136,0.0028205289454641437,0.004741286484456544,0.0015451595968109077,0.05937869465050571,0.0028205289454641437,0.08098123311164236
